KODE_KL,NAMA_KL,KODE_KPKNL,NAMA_KPKNL,KODE_SATKER,NAMA_SATKER,KODE_SUB_SATKER,NAMA_SUB_SATKER,KELOMPOK,SUB_KELOMPOK,KODE_BARANG,NAMA_BARANG,NUP,NO_KIB,TANGGAL_PEROLEHAN,TGL_REKAM_PERTAMA,NILAI_PEROLEHAN_PERTAMA,NILAI_MUTASI,NILAI_PEROLEHAN,NILAI_PENYUSUTAN,NILAI_BUKU,KONDISI,MERK,KUANTITAS,JUMLAH_FOTO,JUMLAH_KIB,NO_DANA,TGL_DANA,DARI,ASL_PERLH,TGL_PERLH,NO_PSP,TGL_PSP,STATUS_PENGELOLAAN,THN_RAKIT,THN_BUAT,NEGARA,DAYA_ANGKUT,BOBOT,DAYA_MESIN,MESIN_PENGGERAK,JLH_MESIN,BHN_BAKAR,NO_MESIN,NO_RANGKA,NO_BPKB,NO_POLISI,TGL_BERLAKU_MULAI,TGL_BERLAKU_SD,NO_SIP,TGL_SIP,NIP_PEMAKAI,NAMA_PEMAKAI,NO_KTP_PEMAKAI,TEMPAT_LAHIR_PEMAKAI,TGL_LAHIR_PEMAKAI,GOL_PEMAKAI,JAB_PEMAKAI,JAB_FUNG_PEMAKAI,TMT_JAB_PEMAKAI,TGL_PENSIUN_PEMAKAI,STATUS_PENGGUNAAN,JENIS_PENGGUNA,KD_SATKER_PENGGUNA,UR_SATKER_PENGGUNA,ALAMAT_SATKER_PENGGUNA,TGL_TARIK
A,KEMENTERIAN A,8103,X,AA,X,X,X,X,X,3020101003,Sepeda Motor,1,1,2014-2-9 00:00:00.000,00:00.0,79986331,0,79986331,15997266,63989065,Rusak Berat,OYB,1,3,X,X,X,135 (Perolehan Migrasi SIMAK),AIUEO,00:00.0,KEP-XXX,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
A,KEMENTERIAN A,13102,X,AA,X,X,X,X,X,3020101003,Sepeda Motor,2,2,2014-7-18 00:00:00.000,00:00.0,72802582,0,72802582,14560516,58242066,Baik,TZD,1,1,X,X,X,135 (Perolehan Migrasi SIMAK),AIUEO,00:00.0,KEP-XXX,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
A,KEMENTERIAN A,1101,X,AA,X,X,X,X,X,3020101003,Sepeda Motor,3,3,2016-10-23 00:00:00.000,00:00.0,102246355,0,102246355, -   ,102246355,Rusak Berat,ZZX,1,1,X,X,X,135 (Perolehan Migrasi SIMAK),AIUEO,00:00.0,KEP-XXX,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
A,KEMENTERIAN A,9102,X,AA,X,X,X,X,X,3020101003,Sepeda Motor,4,4,2014-2-2 00:00:00.000,00:00.0,146737233,0,146737233,29347447,117389786,Baik,MMV,1,1,X,X,X,102 (Transfer Masuk),AIUEO,00:00.0,KEP-XXX,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
A,KEMENTERIAN A,7102,X,AA,X,X,X,X,X,3020101003,Sepeda Motor,5,5,2013-2-27 00:00:00.000,00:00.0,146735673,0,146735673,44020702,102714971,Baik,ULK,1,4,X,X,X,135 (Perolehan Migrasi SIMAK),AIUEO,00:00.0,KEP-XXX,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
A,KEMENTERIAN A,17106,X,AA,X,X,X,X,X,3020101003,Mobil Z,6,6,2015-11-9 00:00:00.000,00:00.0,95166123,0,95166123,9516612,85649511,Baik,OJO,1,0,X,X,X,100 (Saldo Awal),AIUEO,00:00.0,KEP-XXX,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
A,KEMENTERIAN A,7102,X,AA,X,X,X,X,X,3020102003,Sepeda Motor,1,1,2014-8-7 00:00:00.000,00:00.0,31707401,0,31707401,6341480,25365921,Baik,WQK,1,3,X,X,X,135 (Perolehan Migrasi SIMAK),AIUEO,00:00.0,KEP-XXX,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
A,KEMENTERIAN A,10101,X,AA,X,X,X,X,X,3020102003,Sepeda Motor,2,2,2015-7-11 00:00:00.000,00:00.0,113696873,0,113696873,11369687,102327186,Baik,TWS,1,7,X,X,X,100 (Saldo Awal),AIUEO,00:00.0,KEP-XXX,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
A,KEMENTERIAN A,6103,X,AA,X,X,X,X,X,3020102003,Sepeda Motor,3,3,2013-3-2 00:00:00.000,00:00.0,76905873,0,76905873,23071762,53834111,Baik,OZN,1,2,X,X,X,102 (Transfer Masuk),AIUEO,00:00.0,KEP-XXX,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
A,KEMENTERIAN A,4101,X,AA,X,X,X,X,X,3020102003,Sepeda Motor,4,4,2013-1-19 00:00:00.000,00:00.0,132586644,0,132586644,39775993,92810651,Baik,VPB,1,1,X,X,X,102 (Transfer Masuk),AIUEO,00:00.0,KEP-XXX,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
A,KEMENTERIAN A,5262,X,AA,X,X,X,X,X,3020102003,Mini Bus ( Penumpang 14 Orang Kebawah ),5,5,2013-4-11 00:00:00.000,00:00.0,41657756,0,41657756,12497327,29160429,Baik,UHU,1,2,X,X,X,102 (Transfer Masuk),AIUEO,00:00.0,KEP-XXX,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
A,KEMENTERIAN A,8211,X,AA,X,X,X,X,X,3020102003,Mini Bus ( Penumpang 14 Orang Kebawah ),6,6,2014-11-13 00:00:00.000,00:00.0,128789388,0,128789388,25757878,103031510,Baik,CLN,1,2,X,X,X,135 (Perolehan Migrasi SIMAK),AIUEO,00:00.0,KEP-XXX,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
A,KEMENTERIAN A,4322,X,AA,X,X,X,X,X,3020103003,Sepeda Motor,1,1,2013-6-26 00:00:00.000,00:00.0,89064579,0,89064579,26719374,62345205,Baik,OIQ,1,1,X,X,X,135 (Perolehan Migrasi SIMAK),AIUEO,00:00.0,KEP-XXX,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
A,KEMENTERIAN A,7224,X,AA,X,X,X,X,X,3020103003,Sepeda Motor,2,2,2015-10-26 00:00:00.000,00:00.0,79730539,0,79730539,7973054,71757485,Baik,VLE,1,1,X,X,X,102 (Transfer Masuk),AIUEO,00:00.0,KEP-XXX,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
A,KEMENTERIAN A,6291,X,AA,X,X,X,X,X,3020103003,Sepeda Motor,3,3,2014-2-1 00:00:00.000,00:00.0,147502886,0,147502886,29500577,118002309,Baik,GFP,1,5,X,X,X,100 (Saldo Awal),AIUEO,00:00.0,KEP-XXX,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
A,KEMENTERIAN A,9318,X,AA,X,X,X,X,X,3020103003,Mini Bus ( Penumpang 14 Orang Kebawah ),4,4,2015-1-4 00:00:00.000,00:00.0,89694381,0,89694381,8969438,80724943,Baik,EUC,1,2,X,X,X,102 (Transfer Masuk),AIUEO,00:00.0,KEP-XXX,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
A,KEMENTERIAN A,9855,X,AA,X,X,X,X,X,3020103003,Sepeda Motor,5,5,2014-1-17 00:00:00.000,00:00.0,195041310,0,195041310,39008262,156033048,Baik,LGH,1,3,X,X,X,135 (Perolehan Migrasi SIMAK),AIUEO,00:00.0,KEP-XXX,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
A,KEMENTERIAN A,4180,X,AA,X,X,X,X,X,3020103003,Sepeda Motor,6,6,2013-12-26 00:00:00.000,00:00.0,26981556,0,26981556,8094467,18887089,Baik,WMW,1,0,X,X,X,135 (Perolehan Migrasi SIMAK),AIUEO,00:00.0,KEP-XXX,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
A,KEMENTERIAN A,5897,X,AA,X,X,X,X,X,3020104003,Mobil Y,1,1,2014-4-13 00:00:00.000,00:00.0,129730196,0,129730196,25946039,103784157,Baik,ZIL,1,2,X,X,X,135 (Perolehan Migrasi SIMAK),AIUEO,00:00.0,KEP-XXX,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
A,KEMENTERIAN A,9034,X,AA,X,X,X,X,X,3020104003,Mobil Y,2,2,2016-6-4 00:00:00.000,00:00.0,187565590,0,187565590, -   ,187565590,Baik,NYU,1,1,X,X,X,135 (Perolehan Migrasi SIMAK),AIUEO,00:00.0,KEP-XXX,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
A,KEMENTERIAN A,4279,X,AA,X,X,X,X,X,3020104003,Sepeda Motor,3,3,2014-11-15 00:00:00.000,00:00.0,8143367,0,8143367,1628673,6514694,Baik,HFR,1,3,X,X,X,102 (Transfer Masuk),AIUEO,00:00.0,KEP-XXX,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
A,KEMENTERIAN A,9204,X,AA,X,X,X,X,X,3020104003,Mini Bus ( Penumpang 14 Orang Kebawah ),4,4,2016-6-21 00:00:00.000,00:00.0,187134446,0,187134446, -   ,187134446,Baik,LXH,1,4,X,X,X,100 (Saldo Awal),AIUEO,00:00.0,KEP-XXX,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
A,KEMENTERIAN A,5851,X,AA,X,X,X,X,X,3020104003,Sepeda Motor,5,5,2015-10-23 00:00:00.000,00:00.0,113084143,0,113084143,11308414,101775729,Baik,TZV,1,2,X,X,X,102 (Transfer Masuk),AIUEO,00:00.0,KEP-XXX,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
A,KEMENTERIAN A,7971,X,AA,X,X,X,X,X,3020104003,Sepeda Motor,6,6,2013-4-17 00:00:00.000,00:00.0,96903038,0,96903038,29070911,67832127,Baik,IVW,1,0,X,X,X,135 (Perolehan Migrasi SIMAK),AIUEO,00:00.0,KEP-XXX,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
A,KEMENTERIAN A,8754,X,AA,X,X,X,X,X,3020105003,Sepeda Motor,1,1,2016-5-1 00:00:00.000,00:00.0,58471813,0,58471813, -   ,58471813,Baik,OMU,1,3,X,X,X,135 (Perolehan Migrasi SIMAK),AIUEO,00:00.0,KEP-XXX,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
A,KEMENTERIAN A,9855,X,AA,X,X,X,X,X,3020105003,Sepeda Motor,2,2,2016-3-9 00:00:00.000,00:00.0,99392494,0,99392494, -   ,99392494,Baik,TGR,1,0,X,X,X,102 (Transfer Masuk),AIUEO,00:00.0,KEP-XXX,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
A,KEMENTERIAN A,4350,X,AA,X,X,X,X,X,3020105003,Sepeda Motor,3,3,2015-8-24 00:00:00.000,00:00.0,15366326,0,15366326,1536633,13829693,Baik,ZGY,1,4,X,X,X,102 (Transfer Masuk),AIUEO,00:00.0,KEP-XXX,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
A,KEMENTERIAN A,5634,X,AA,X,X,X,X,X,3020105003,Sepeda Motor,4,4,2016-10-16 00:00:00.000,00:00.0,17584563,0,17584563, -   ,17584563,Baik,PSI,1,1,X,X,X,102 (Transfer Masuk),AIUEO,00:00.0,KEP-XXX,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
A,KEMENTERIAN A,9751,X,AA,X,X,X,X,X,3020105003,Mobil Y,5,5,2013-11-9 00:00:00.000,00:00.0,72866659,0,72866659,21859998,51006661,Baik,NEU,1,4,X,X,X,102 (Transfer Masuk),AIUEO,00:00.0,KEP-XXX,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
A,KEMENTERIAN A,5224,X,AA,X,X,X,X,X,3020105003,Sepeda Motor,6,6,2014-11-24 00:00:00.000,00:00.0,106263548,0,106263548,21252710,85010838,Baik,BVD,1,2,X,X,X,135 (Perolehan Migrasi SIMAK),AIUEO,00:00.0,KEP-XXX,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
A,KEMENTERIAN A,9344,X,BB,X,X,X,X,X,3020101003,Sepeda Motor,1,1,2014-8-2 00:00:00.000,00:00.0,112764890,0,112764890,22552978,90211912,Baik,TKW,1,1,X,X,X,100 (Saldo Awal),AIUEO,00:00.0,KEP-XXX,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
A,KEMENTERIAN A,5116,X,BB,X,X,X,X,X,3020101003,Sepeda Motor,2,2,2016-6-20 00:00:00.000,00:00.0,102069212,0,102069212, -   ,102069212,Baik,VBB,1,5,X,X,X,100 (Saldo Awal),AIUEO,00:00.0,KEP-XXX,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
A,KEMENTERIAN A,6269,X,BB,X,X,X,X,X,3020101003,Sepeda Motor,3,3,2015-6-17 00:00:00.000,00:00.0,53821194,0,53821194,5382119,48439075,Baik,ERD,1,5,X,X,X,135 (Perolehan Migrasi SIMAK),AIUEO,00:00.0,KEP-XXX,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
A,KEMENTERIAN A,4493,X,BB,X,X,X,X,X,3020101003,Sepeda Motor,4,4,2013-7-11 00:00:00.000,00:00.0,194859618,0,194859618,58457885,136401733,Baik,RFM,1,3,X,X,X,100 (Saldo Awal),AIUEO,00:00.0,KEP-XXX,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
A,KEMENTERIAN A,6396,X,BB,X,X,X,X,X,3020101003,Mobil Z,5,5,2016-8-26 00:00:00.000,00:00.0,103640358,0,103640358, -   ,103640358,Baik,DLW,1,2,X,X,X,102 (Transfer Masuk),AIUEO,00:00.0,KEP-XXX,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
A,KEMENTERIAN A,7217,X,BB,X,X,X,X,X,3020101003,Sepeda Motor,6,6,2014-1-5 00:00:00.000,00:00.0,88783193,0,88783193,17756639,71026554,Baik,VYZ,1,3,X,X,X,100 (Saldo Awal),AIUEO,00:00.0,KEP-XXX,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
A,KEMENTERIAN A,7160,X,BB,X,X,X,X,X,3020102003,Sepeda Motor,1,1,2014-7-19 00:00:00.000,00:00.0,103203080,0,103203080,20640616,82562464,Baik,KJL,1,2,X,X,X,135 (Perolehan Migrasi SIMAK),AIUEO,00:00.0,KEP-XXX,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
A,KEMENTERIAN A,5846,X,BB,X,X,X,X,X,3020102003,Sepeda Motor,2,2,2015-9-9 00:00:00.000,00:00.0,169918248,0,169918248,16991825,152926423,Baik,IXQ,1,2,X,X,X,102 (Transfer Masuk),AIUEO,00:00.0,KEP-XXX,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
A,KEMENTERIAN A,9312,X,BB,X,X,X,X,X,3020102003,Sepeda Motor,3,3,2015-11-19 00:00:00.000,00:00.0,22756347,0,22756347,2275635,20480712,Baik,QUX,1,2,X,X,X,135 (Perolehan Migrasi SIMAK),AIUEO,00:00.0,KEP-XXX,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
A,KEMENTERIAN A,5505,X,BB,X,X,X,X,X,3020102003,Sepeda Motor,4,4,2015-1-20 00:00:00.000,00:00.0,112482084,0,112482084,11248208,101233876,Baik,CQN,1,3,X,X,X,135 (Perolehan Migrasi SIMAK),AIUEO,00:00.0,KEP-XXX,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
